art,klasse,ordnung,familie
1070603,1,108,10815
1100412,1,113,11342
1100707,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120806,1,115,11507
1120818,1,115,11507
1160411,1,121,12110
1160430,1,121,12110
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2120305,2,219,21904
2130317,2,244,24402
2150210,2,235,23507
2200605,2,240,24003
3010813,3,301,30107
5010104,6,601,60101
5010109,6,601,60101
5010110,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050112,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5070102,6,607,60701
5070301,6,607,60703
5080103,6,608,60801
21102316,6,607,60702
21102348,6,605,60501
21102705,6,610,61002
21103170,6,605,60501
50901010,6,609,60905
50905215,6,603,60303
50906348,6,607,60702
