art,klasse,ordnung,familie
1070608,1,108,10815
1120121,1,115,11509
1120905,1,115,11508
1161023,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2070523,2,206,20607
2070621,2,206,20609
2080410,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090717,2,207,20709
2100411,2,220,22005
2130706,2,244,24406
2150303,2,235,23505
5050301,6,605,60503
21102895,2,206,20612
21103171,1,115,11509
50901772,1,115,11510
50902219,2,235,23507
50903201,6,605,60505
50904186,6,607,60701
50904953,6,608,60801
50905215,6,603,60303
55006970,1,113,11304
55007665,2,243,24303
