art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070420,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070524,1,108,10810
1070702,1,108,10815
1071109,1,108,10818
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100408,1,113,11301
1100505,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1120207,1,115,11510
1120306,1,115,11511
1120416,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120906,1,115,11508
1120910,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1140101,1,119,11901
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160302,1,121,12104
1160607,1,121,12105
1160707,1,121,12112
1160805,1,121,12114
1160813,1,121,12114
1160815,1,121,12116
1160827,1,121,12117
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010301,2,203,20301
2020105,2,227,22701
2040102,2,231,23105
2040104,2,231,23105
2040108,2,231,23105
2050106,2,231,23102
2050114,2,231,23102
2050134,2,231,23102
2050203,2,229,22901
2050205,2,229,22901
2050206,2,229,22901
2050210,2,229,22901
2050211,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050215,2,229,22901
2050217,2,229,22901
2050401,2,231,23103
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050515,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070102,2,206,20601
2070103,2,206,20601
2070201,2,206,20602
2070309,2,206,20603
2070405,2,206,20608
2070625,2,206,20605
2070734,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070906,2,206,20613
2080126,2,234,23405
2080405,2,234,23414
2080406,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080503,2,234,23401
2080601,2,234,23402
2090105,2,207,20705
2090206,2,207,20702
2090511,2,207,20707
2090514,2,207,20707
2090602,2,207,20710
2090606,2,207,20703
2090728,2,207,20709
2100113,2,242,24201
2100201,2,220,22004
2100203,2,224,22402
2100407,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100418,2,220,22005
2110208,2,223,22319
2110501,2,223,22305
2110602,2,223,22312
2110702,2,223,22307
2130409,2,244,24401
2130508,2,244,24415
2130512,2,244,24415
2130611,2,244,24408
2130709,2,244,24406
2130710,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2140209,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140216,2,214,21401
2140218,2,214,21401
2150218,2,235,23507
2150227,2,235,23503
2150230,2,235,23507
2200103,2,239,23904
2200109,2,239,23904
2200118,2,239,23903
2200119,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200127,2,239,23904
2200128,2,239,23904
2200130,2,239,23904
2200131,2,239,23904
2210107,2,241,24106
2210204,2,241,24103
2210210,2,241,24103
2210212,2,241,24103
2210214,2,241,24103
2220308,2,250,250023
2222401,2,250,250175
2222403,2,250,250175
2222404,2,250,250175
2222408,2,250,250175
2222409,2,250,250175
2222814,2,250,250135
2222825,2,250,250135
2222843,2,250,250135
2223004,2,250,250051
2223209,2,250,250072
2223244,2,250,250072
3010104,3,301,30112
3010302,3,301,30103
3010407,3,301,30114
3010805,3,301,30107
3010811,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3040210,3,303,30310
3040405,3,303,30319
3040509,3,303,30320
3040529,3,303,30320
3040804,3,303,30330
3041001,3,303,30328
3050106,3,306,30602
3060405,4,402,40206
3070101,4,403,40303
3070201,4,403,40371
3070502,4,403,40325
3070601,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4060102,5,520,52001
5030106,6,603,60301
5050304,6,605,60503
5050430,6,605,60504
5050624,6,605,60506
5050630,6,605,60506
21102238,2,244,24406
21102419,2,250,250072
21102445,3,301,30112
21102722,1,115,11506
21102754,1,121,12101
21102760,2,244,24405
21102834,2,220,22003
21102955,1,113,11306
21103153,2,214,21401
21103271,2,235,23506
50901412,3,303,30313
50901519,2,241,24107
50901556,5,528,52831
50901782,4,403,40386
50902324,5,550,550130
50902610,3,301,30107
50902817,2,241,24106
50902942,5,527,52717
50902959,5,550,550072
50903080,5,528,52831
50903538,3,303,30344
50904539,1,108,10810
50905510,5,550,550021
50905562,5,550,550072
50905570,5,550,550072
50905572,5,550,550072
50905575,5,550,550072
50905578,5,550,550072
50905579,5,550,550072
50906284,5,550,550072
50906344,2,239,23901
50906377,1,117,11701
50906443,3,305,30504
50907533,1,109,10901
55003263,5,550,550130
55003273,5,550,550059
55003308,5,550,550130
55003332,5,526,52601
55003372,5,550,550074
55003422,5,550,550130
55003453,5,552,55205
55003461,5,550,550058
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003573,5,550,550072
55003627,5,514,51403
55003699,5,550,550074
55003814,5,552,55202
55004011,5,550,550072
55004821,5,550,550072
55005649,2,239,23904
55005861,3,303,30338
55007555,2,241,24105
