art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070608,1,108,10815
1070612,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070830,1,108,10814
1071205,1,108,10819
1080101,1,109,10901
1080301,1,110,11001
1100508,1,113,11316
1100510,1,113,11314
1100702,1,113,11311
1100803,1,113,11323
1120111,1,115,11509
1120123,1,115,11509
1120203,1,115,11510
1120212,1,115,11510
1120302,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120603,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1140101,1,119,11901
1140102,1,119,11901
1150102,1,120,12001
1150106,1,120,12001
1150203,1,120,12002
1150204,1,120,12002
1150206,1,120,12002
1150302,1,120,12003
1150303,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160417,1,121,12109
1160426,1,121,12110
1160430,1,121,12110
1160431,1,121,12109
1160433,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160711,1,121,12112
1160804,1,121,12114
1160806,1,121,12118
1160811,1,121,12113
1160817,1,121,12116
1160818,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160906,1,121,12120
1160917,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
1161020,1,121,12124
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050118,2,231,23102
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070514,2,206,20607
2070617,2,206,20609
2080303,2,243,24303
2090207,2,207,20702
2090213,2,207,20702
2090609,2,207,20703
2100410,2,220,22005
2150233,2,235,23507
2200122,2,239,23904
2200131,2,239,23904
2222723,2,250,250151
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3041116,3,303,30344
3041124,3,303,30344
3050202,3,306,30601
3050206,3,306,30601
3050216,3,306,30601
3060501,4,402,40204
3060504,4,402,40204
5030102,6,603,60301
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
21102329,1,121,12117
21102570,2,244,24406
21102867,1,121,12122
21102973,1,121,12101
21103185,2,220,22005
21103413,2,207,20704
21103605,6,604,60401
50901880,1,113,11315
50903892,2,207,20702
50904377,1,121,12109
50905215,6,603,60303
50906385,6,604,60401
55005762,1,113,11309
55005969,6,605,60504
55010255,1,115,11509
55010723,2,219,21902
55010929,4,402,40204
