art,klasse,ordnung,familie
1070111,1,108,10802
1070421,1,108,10813
1070706,1,108,10815
1070810,1,108,10814
1100707,1,113,11311
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1160410,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1160709,1,121,12112
1160804,1,121,12114
1161016,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2070402,2,206,20608
2070404,2,206,20608
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080117,2,234,23405
2080406,2,234,23414
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100419,2,220,22005
2130824,2,244,24407
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102609,1,112,11201
21102973,1,121,12101
21103171,1,115,11509
50901571,1,115,11510
