art,klasse,ordnung,familie
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070408,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1071111,1,108,10818
1080101,1,109,10901
1100120,1,113,11309
1100505,1,113,11314
1120101,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120413,1,115,11514
1120609,1,115,11504
1120803,1,115,11507
1120808,1,115,11507
1120901,1,115,11507
1120906,1,115,11508
1120907,1,115,11508
1120915,1,115,11508
1150108,1,120,12001
1150206,1,120,12002
1160302,1,121,12104
1160412,1,121,12109
1160602,1,121,12105
1160607,1,121,12105
1160704,1,121,12112
1160803,1,121,12117
1160804,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1160821,1,121,12115
1160907,1,121,12120
2010102,2,202,20201
2010104,2,201,20101
2040108,2,231,23105
2050202,2,229,22901
2050506,2,231,23101
2070309,2,206,20603
2090603,2,207,20710
2090609,2,207,20703
2100413,2,220,22005
2100414,2,220,22005
2130609,2,244,24408
2150214,2,235,23503
2200126,2,239,23903
3010825,3,301,30107
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050501,6,605,60505
21103095,6,605,60501
50902164,6,607,60702
50902219,2,235,23507
50903574,6,615,61501
50905215,6,603,60303
55003583,6,615,61501
