art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1030108,1,104,10403
1040107,1,106,10608
1040201,1,106,10601
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070303,1,108,10807
1070309,1,108,10806
1070402,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1080102,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100703,1,113,11312
1100803,1,113,11323
1120118,1,115,11509
1120306,1,115,11511
1120420,1,115,11513
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1130101,1,115,11515
1130103,1,115,11515
1130105,1,115,11515
1140201,1,116,11601
1140401,1,118,11801
1160407,1,121,12108
1160907,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2020101,2,227,22701
2020104,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020113,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050507,2,231,23101
2050510,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070525,2,206,20607
2070616,2,206,20609
2070617,2,206,20609
2070622,2,206,20609
2080203,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080305,2,243,24301
2080412,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090717,2,207,20709
2100402,2,220,22005
2100403,2,220,22005
2100407,2,220,22005
2130110,2,244,24420
2130704,2,244,24406
2130835,2,244,24407
2130903,2,244,24405
2140205,2,214,21401
2140212,2,214,21401
2150106,2,235,23501
2150226,2,235,23507
2200608,2,240,24003
2210214,2,241,24103
2220328,2,250,250023
3010104,3,301,30112
3010301,3,301,30103
3010604,3,301,30105
3010608,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010801,3,301,30107
3010803,3,301,30107
3010812,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030115,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030209,3,305,30504
3030425,3,305,30517
3030433,3,305,30513
3030504,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030526,3,305,30528
3030532,3,305,30528
3030609,3,305,30524
3030621,3,305,30524
3030703,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040104,3,303,30303
3040110,3,303,30311
3040120,3,303,30303
3040127,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040312,3,303,30316
3040509,3,303,30320
3040517,3,303,30324
3040802,3,303,30343
3040806,3,303,30343
3041105,3,303,30344
3041112,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3060101,4,402,40201
3060404,4,402,40206
3060414,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070313,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010706,5,507,50702
4020202,5,514,51401
4020305,5,514,51405
4050101,5,518,51801
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4120101,5,529,52905
4120502,5,527,52717
4260602,5,552,55203
5020201,6,602,60204
5040102,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050617,6,605,60506
5050628,6,605,60506
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21102298,1,108,10811
21102314,1,113,11343
21102461,3,301,30105
21102570,2,244,24406
21102702,5,516,51601
21102895,2,206,20612
21103324,3,305,30528
21103330,3,305,30528
21103331,3,305,30528
50901018,4,403,40327
50901168,5,552,55205
50901177,5,550,550044
50901769,2,227,22701
50901890,1,108,10811
50901925,5,516,51601
50902027,5,550,550044
50902207,5,550,550077
50902229,5,550,550130
50902503,5,550,550130
50902522,3,305,30528
50902554,1,105,10501
50902615,4,402,40206
50902855,5,552,55203
50902931,3,305,30528
50902959,5,550,550072
50903023,5,550,550075
50903051,5,552,55205
50903053,5,523,52304
50903058,5,550,550072
50903061,5,550,550072
50903064,5,527,52717
50903264,5,549,54905
50903294,5,550,550125
50903460,5,550,550044
50903919,5,550,550072
50904935,5,547,54705
50905142,2,244,24405
50905353,5,550,550075
50905496,5,526,52601
50905510,5,550,550021
50905511,5,527,52718
50905543,5,547,54705
50905564,5,550,550072
50905579,5,550,550072
50905690,3,305,30528
50905716,3,301,30107
50906100,2,227,22701
50906201,5,528,52806
50906819,1,102,10205
50906834,5,549,54903
50907071,3,303,30343
50907503,4,402,40206
50907677,5,527,52718
50907694,5,520,52006
55003218,5,527,52718
55003263,5,550,550130
55003265,5,550,550125
55003286,5,550,550115
55003298,5,550,550074
55003339,5,527,52718
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003401,5,550,550130
55003408,5,552,55202
55003422,5,550,550130
55003466,5,550,550074
55003472,5,550,550021
55003475,5,550,550074
55003634,5,550,550072
55003659,5,550,550121
55003672,5,550,550074
55003676,5,550,550125
55003680,5,552,55201
55003702,5,527,52718
55003786,6,620,62001
55003827,5,528,52831
55003861,5,527,52709
55003874,5,550,550009
55003945,5,550,550125
55004058,5,552,55205
55004223,5,550,550142
55004817,6,620,62001
55005501,5,550,550074
55005573,5,550,550072
55005731,5,550,550044
55007911,3,301,30112
55008200,1,115,11514
