art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1040201,1,106,10601
1070111,1,108,10802
1070508,1,108,10812
1070609,1,108,10815
1070912,1,108,10816
1080304,1,110,11001
1120101,1,115,11509
1120115,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120610,1,115,11504
1120823,1,115,11507
1120907,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150206,1,120,12002
1160447,1,121,12109
1160602,1,121,12105
1160710,1,121,12112
1160813,1,121,12114
2010202,2,204,20401
2020105,2,227,22701
2040106,2,231,23105
2050602,2,222,22201
2070404,2,206,20608
2070514,2,206,20607
2070523,2,206,20607
2070808,2,206,20611
2080119,2,234,23404
2080212,2,234,23408
2080502,2,234,23401
2100408,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2120328,2,219,21904
2130101,2,244,24420
2130405,2,244,24415
2130709,2,244,24406
2200102,2,239,23904
2200605,2,240,24003
2222204,2,250,250179
3010810,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030116,3,305,30506
3030424,3,305,30513
3040802,3,303,30343
3041112,3,303,30344
3050103,3,306,30602
3060504,4,402,40204
5030106,6,603,60301
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050611,6,605,60506
21102774,1,121,12124
21102787,3,303,30330
21102895,2,206,20612
21103171,1,115,11509
21103304,3,305,30504
21103517,6,605,60506
50902529,1,115,11509
50903969,1,115,11508
50906095,6,604,60401
50906667,1,115,11507
55008335,6,605,60506
55010915,6,605,60505
55011283,6,605,60505
55011287,1,115,11510
