art,klasse,ordnung,familie
1030106,1,103,10301
1040103,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1070822,1,108,10814
1071102,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100706,1,113,11311
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120416,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
1120916,1,115,11508
1120923,1,115,11508
1150303,1,120,12003
1160106,1,121,12101
1160202,1,121,12103
1160501,1,121,12106
1160829,1,121,12114
2010203,2,204,20401
2040104,2,231,23105
2050201,2,229,22901
2050203,2,229,22901
2050512,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070712,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070913,2,206,20613
2080216,2,234,23408
2080314,2,243,24301
2080408,2,234,23414
2080503,2,234,23401
2080505,2,234,23401
2090205,2,207,20702
2090211,2,207,20702
2090214,2,207,20702
2090529,2,207,20707
2090602,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090713,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100414,2,220,22005
2110403,2,223,22302
2120202,2,219,21905
2120208,2,219,21902
2120317,2,219,21905
2120326,2,219,21902
2130613,2,244,24408
2130621,2,244,24404
2130704,2,244,24406
2130805,2,244,24407
2140213,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150214,2,235,23503
2200103,2,239,23904
2200108,2,239,23904
2200120,2,239,23904
2200604,2,240,24003
2210207,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2222706,2,250,250151
2222802,2,250,250135
2223219,2,250,250072
2223237,2,250,250072
3010111,3,301,30112
3010201,3,301,30110
3010706,3,301,30106
3010721,3,301,30106
3010810,3,301,30107
3030207,3,305,30504
3030208,3,305,30504
3030446,3,305,30513
3040121,3,303,30303
3040315,3,303,30315
3040405,3,303,30319
3040509,3,303,30320
3040804,3,303,30330
3040901,3,303,30340
3041103,3,303,30344
3041112,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3050206,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070201,4,403,40371
4010503,5,505,50507
4020305,5,514,51405
4040103,5,517,51702
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4060101,5,520,52003
4080103,5,526,52601
21102238,2,244,24406
21102402,2,239,23904
21102583,1,121,12122
21102912,5,526,52601
21103020,5,550,550130
21103089,2,207,20710
21103523,3,305,30504
21103661,5,526,52601
50901200,5,526,52601
50902022,5,550,550130
50902447,2,219,21908
50903064,5,527,52717
50903137,5,517,51701
50903261,5,550,550035
50903574,6,615,61501
50904348,1,115,11503
50905062,1,115,11509
50905510,5,550,550021
50905564,5,550,550072
50905578,5,550,550072
50905635,5,550,550072
50906721,5,517,51701
55003228,5,528,52830
55003337,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003352,5,527,52718
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003513,5,550,550072
55003524,5,550,550072
55003525,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003543,5,550,550072
55003545,5,550,550072
55003547,5,550,550072
55003553,5,550,550072
55003554,5,528,52830
55003573,5,550,550072
55003623,5,527,52718
55003637,5,528,52830
55003798,5,528,52822
55004077,5,550,550072
55005797,2,223,22308
55006740,5,528,52830
55007672,2,220,22004
