art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070522,1,108,10812
1120121,1,115,11509
1120202,1,115,11510
1120209,1,115,11510
1120210,1,115,11510
1120305,1,115,11512
1120812,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160704,1,121,12112
2010102,2,202,20201
2010202,2,204,20401
2130220,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
3010825,3,301,30107
3050106,3,306,30602
5050302,6,605,60503
55010211,1,115,11507
