art,klasse,ordnung,familie,behind_scenes
1100107,1,113,11304,0
1100701,1,113,11311,0
1160301,1,121,12104,0
1160407,1,121,12108,0
1160411,1,121,12110,0
2010102,2,202,20201,0
2070402,2,206,20608,0
2090505,2,207,20707,0
2090603,2,207,20710,0
2130318,2,244,24413,0
2130613,2,244,24408,0
2130704,2,244,24406,0
2130717,2,244,24406,0
2130925,2,244,24405,0
2150225,2,235,23507,0
5010109,6,601,60101,
5020201,6,602,60204,
5040202,6,604,60402,
5050502,6,605,60505,
5050611,6,605,60506,
5060102,6,606,60601,
5060210,6,606,60602,
5070212,6,607,60702,
5070301,6,607,60703,
5090101,6,610,61001,
5090103,6,609,60905,
21103172,6,606,60601,
21103173,6,607,60702,
50901010,6,609,60905,
50902174,6,609,60905,
50903581,6,607,60704,
50904611,6,605,60506,
50905976,6,606,60602,
