art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040201,1,106,10601
1070111,1,108,10802
1070505,1,108,10812
1070518,1,108,10810
1070521,1,108,10809
1070902,1,108,10816
1071104,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080202,1,109,10904
1100202,1,113,11326
1100803,1,113,11323
1120204,1,115,11510
1120414,1,115,11514
1120415,1,115,11514
1120603,1,115,11504
1120811,1,115,11507
1120820,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150102,1,120,12001
1150206,1,120,12002
1160202,1,121,12103
1160604,1,121,12105
1160824,1,121,12114
2010105,2,201,20101
2020103,2,227,22701
2020104,2,227,22701
2050605,2,222,22201
2120202,2,219,21905
2120308,2,219,21906
2120328,2,219,21904
2120335,2,219,21904
2150101,2,235,23501
3010607,3,301,30105
3010803,3,301,30107
3010810,3,301,30107
3010829,3,301,30107
3010902,3,301,30101
3030413,3,305,30511
3030419,3,305,30513
3030504,3,305,30528
3030516,3,305,30528
3030519,3,305,30528
3030527,3,305,30528
3040510,3,303,30320
3040802,3,303,30343
3040806,3,303,30343
3041112,3,303,30344
3050208,3,306,30601
3050213,3,306,30603
4010402,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010906,5,507,50707
4030102,5,553,55301
4030104,5,554,55401
4050105,5,518,51801
4060101,5,520,52003
4070205,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120101,5,529,52905
4120502,5,527,52717
4220301,5,549,54920
4230115,5,550,550009
4231103,5,550,550032
4231603,5,550,550122
4232701,5,550,550017
5050301,6,605,60503
21102627,1,108,10814
21102660,3,305,30513
21102719,1,115,11511
21102857,1,119,11901
21102947,5,514,51405
21103020,5,550,550130
21103495,5,507,50702
50901016,5,532,53201
50901097,5,519,51901
50901160,5,529,52902
50901827,5,550,550030
50901997,5,550,550059
50902447,2,219,21908
50903014,5,550,550090
50903021,5,549,54915
50903053,5,523,52304
50903064,5,527,52717
50903567,6,604,60402
50903664,1,115,11503
50905038,5,550,550017
50905247,3,305,30528
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905549,5,550,550072
50905591,5,527,52703
50905603,5,526,52601
50905631,5,550,550075
50905883,3,305,30528
50906099,2,227,22701
50906121,5,552,55205
50906201,5,528,52806
50906296,5,517,51701
50907199,5,514,51405
50907569,5,550,550075
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003238,5,528,52822
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003286,5,550,550115
55003308,5,550,550130
55003349,5,527,52718
55003365,5,550,550058
55003380,5,550,550075
55003386,5,528,52830
55003387,5,550,550073
55003392,5,550,550072
55003424,5,550,550130
55003452,5,550,550073
55003510,5,547,54703
55003530,5,550,550050
55003532,5,550,550054
55003536,5,528,52822
55003567,5,550,550050
55003585,5,549,54903
55003623,5,527,52718
55003659,5,550,550121
55003675,5,550,550074
55003733,5,526,52603
55003741,5,549,54903
55003742,5,528,52831
55003761,5,527,52709
55003774,5,550,550119
55003780,5,527,52718
55003871,5,527,52717
55003976,5,528,52831
55004027,5,550,550066
55004095,5,550,550074
55004098,5,550,550072
55004120,5,527,52722
55004126,5,550,550073
55004274,5,542,54208
55004412,5,550,550075
55004787,5,547,54705
55004831,5,550,550074
55004859,5,550,550075
55004986,5,550,550074
55005410,5,550,550019
55005430,5,544,54403
55005797,2,223,22308
55007123,5,538,53801
55008058,5,520,52001
55008221,3,305,30528
55008859,2,219,21908
55009663,5,550,550009
55010017,1,106,10601
55010217,5,550,550017
55010452,4,402,40201
55010902,5,526,52607
55010906,5,550,550019
55010968,5,539,53904
55010978,5,551,55103
55011111,5,550,550075
55011131,1,121,12101
55011934,5,549,54903
55012172,5,526,52601
