art,klasse,ordnung,familie
1100902,1,113,11319
2130925,2,244,24405
2222706,2,250,250151
3010625,3,301,30105
3010815,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030431,3,305,30513
3040104,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040720,3,303,30332
3041102,3,303,30344
3041123,3,303,30344
3050104,3,306,30602
3050105,3,306,30602
3060416,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070510,4,403,40326
3070702,4,403,40360
3070802,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070812,4,403,40336
3070903,4,403,40307
3080101,4,401,40106
5010109,6,601,60101
5070201,6,607,60702
21102668,3,303,30303
21103136,3,301,30113
21103304,3,305,30504
50903643,4,402,40206
55005307,3,303,30321
55005530,6,612,61213
