art,klasse,ordnung,familie
1130303,1,115,11517
4010703,5,507,50702
4010705,5,507,50702
4020104,5,513,51303
4070101,5,523,52301
4130101,5,536,53603
4210201,5,547,54705
4210202,5,547,54705
21103633,5,549,54908
50901176,5,550,550044
50901179,5,550,550071
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901979,5,550,550006
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50902639,5,550,550130
50902851,5,550,550071
50903034,5,550,550086
50903036,5,550,550096
50903055,5,544,54403
50903179,5,549,54915
50903294,5,550,550125
50904201,5,532,53201
50904796,5,524,52404
50905510,5,550,550021
50905543,5,547,54705
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003292,5,546,54601
55003294,5,546,54601
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003403,5,550,550009
55003422,5,550,550130
55003455,5,550,550059
55003468,5,550,550075
55003469,5,550,550119
55003676,5,550,550125
55003814,5,552,55202
55003967,5,549,54917
55003978,5,550,550119
55003987,5,550,550089
55004101,5,550,550075
55004511,5,550,550119
55004692,5,550,550058
55004770,5,551,55102
55004780,5,550,550125
55005563,5,550,550095
55008743,5,550,550114
