art,klasse,ordnung,familie
4010703,5,507,50702
4010705,5,507,50702
4020101,5,513,51303
4020102,5,513,51303
4020104,5,513,51303
4130102,5,536,53603
50901175,5,550,550044
50901176,5,550,550044
50901195,5,550,550075
50901386,5,551,55106
50901979,5,550,550006
50903093,5,550,550044
50903361,5,536,53603
50904796,5,524,52404
50905323,5,536,53603
55003468,5,550,550075
55003507,5,550,550115
55003987,5,550,550089
55004037,5,550,550119
55004179,5,550,550075
55004296,5,547,54705
55004345,5,550,550114
55004413,5,550,550114
55004511,5,550,550119
55005770,5,550,550119
