art,klasse,ordnung,familie
1100705,1,113,11312
1120823,1,115,11507
2080119,2,234,23404
2080127,2,234,23405
2080207,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080310,2,243,24303
2080315,2,243,24303
2080507,2,234,23401
2150101,2,235,23501
2150225,2,235,23507
2150233,2,235,23507
2150250,2,235,23503
2150252,2,235,23506
2150302,2,235,23505
2150311,2,235,23505
2210309,2,241,24109
2221009,2,250,250083
2222213,2,250,250178
2223227,2,250,250072
3010302,3,301,30103
3010502,3,301,30109
3010605,3,301,30105
3040305,3,303,30316
3040511,3,303,30324
3070506,4,403,40326
3070511,4,403,40327
5010109,6,601,60101
21102461,3,301,30105
21102995,1,102,10201
21103565,2,234,23408
50901145,2,234,23408
50904343,1,115,11509
50904502,2,250,250072
50904507,3,305,30514
50904960,2,235,23504
50905265,3,305,30514
55005496,3,305,30513
55006015,2,250,250072
55010754,2,241,24109
55011434,2,250,250072
