art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070419,1,108,10813
1070505,1,108,10812
1071111,1,108,10818
1100505,1,113,11314
1100706,1,113,11311
1120306,1,115,11511
1120406,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1120842,1,115,11507
1150102,1,120,12001
1150301,1,120,12003
1160105,1,121,12101
1160411,1,121,12110
1160828,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
2050604,2,222,22201
2080102,2,234,23404
2080110,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080305,2,243,24301
2080308,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080405,2,234,23414
2080507,2,234,23401
2100413,2,220,22005
2100414,2,220,22005
2130213,2,244,24402
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2200605,2,240,24003
3010605,3,301,30105
3010825,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030431,3,305,30513
3040125,3,303,30311
3040127,3,303,30303
3040305,3,303,30316
3040521,3,303,30320
3040707,3,303,30332
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050404,6,605,60504
5050413,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050623,6,605,60506
21102292,6,605,60501
21102341,6,605,60505
21103095,6,605,60501
50901738,2,239,23904
50901839,6,606,60601
50902236,2,243,24301
50904422,2,235,23506
55005738,6,605,60506
