art,klasse,ordnung,familie
1100505,1,113,11314
2010102,2,202,20201
2040108,2,231,23105
2050109,2,231,23102
2050207,2,229,22901
2050504,2,231,23101
2050506,2,231,23101
2050605,2,222,22201
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2090603,2,207,20710
2090717,2,207,20709
2100410,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
5050301,6,605,60503
5050502,6,605,60505
5070209,6,607,60702
21103173,6,607,60702
50903581,6,607,60704
50903782,6,607,60704
50905976,6,606,60602
