art,klasse,ordnung,familie
1030108,1,104,10403
1070608,1,108,10815
1070706,1,108,10815
1100508,1,113,11316
1100707,1,113,11311
1100904,1,113,11322
1120121,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120905,1,115,11508
1120921,1,115,11508
1160103,1,121,12102
1160411,1,121,12110
1160413,1,121,12109
2010202,2,204,20401
2070301,2,206,20603
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2130317,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2150234,2,235,23506
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3040305,3,303,30316
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3050105,3,306,30602
4090102,5,528,52808
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102265,3,301,30110
21102364,6,607,60702
21102621,6,607,60702
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103589,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901841,1,121,12101
50902174,6,609,60905
50902219,2,235,23507
50902495,6,609,60904
50903581,6,607,60704
50903583,6,607,60704
50903871,6,607,60704
50904953,6,608,60801
50905215,6,603,60303
50905528,5,541,54103
50905635,5,550,550072
50905976,6,606,60602
50906264,6,607,60702
50906385,6,604,60401
50906739,5,550,550139
55003240,5,528,52830
55003243,6,617,61701
55003260,6,617,61701
55003334,5,528,52823
55003349,5,527,52718
55003552,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003647,5,550,550139
55003664,6,620,62010
55003744,5,528,52831
55004817,6,620,62001
55005188,6,617,61701
55005360,6,617,61701
55005530,6,612,61213
55006468,5,550,550072
55006880,6,615,61501
55007007,6,615,61501
