art,klasse,ordnung,familie
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2090524,2,207,20707
2090717,2,207,20709
5040207,6,604,60402
5050108,6,605,60501
5050109,6,605,60501
5050110,6,605,60501
5050428,6,605,60504
5050614,6,605,60506
5050627,6,605,60506
5070101,6,607,60701
5070103,6,607,60701
5070301,6,607,60703
5080108,6,608,60801
21102973,1,121,12101
21103214,6,605,60504
21103246,6,607,60702
50901817,6,604,60401
50904355,6,605,60504
50904890,6,605,60506
50905976,6,606,60602
50906464,6,606,60601
50907290,6,605,60505
50907291,6,607,60702
55007420,6,604,60401
55007421,6,606,60602
55007422,6,603,60301
55007423,6,603,60301
