art,klasse,ordnung,familie
1120603,1,115,11504
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080206,2,234,23412
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080310,2,243,24303
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
50904422,2,235,23506
50907046,2,234,23408
