art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030108,1,104,10403
1050101,1,105,10501
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1080201,1,109,10904
1100508,1,113,11316
1100707,1,113,11311
1100902,1,113,11319
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1150104,1,120,12001
1160410,1,121,12110
1160804,1,121,12114
2010102,2,202,20201
2010105,2,201,20101
2050207,2,229,22901
2070514,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2080117,2,234,23405
2080119,2,234,23404
2080206,2,234,23412
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2120316,2,219,21901
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150308,2,235,23505
2200605,2,240,24003
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030102,3,305,30506
3030113,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3041123,3,303,30344
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
5010102,6,601,60101
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102241,6,602,60204
21102248,6,607,60702
21102317,6,606,60602
21102322,6,604,60401
21102563,6,607,60702
21102690,6,602,60202
21102950,6,607,60702
50901010,6,609,60905
50901399,6,601,60101
50901556,5,528,52831
50901976,6,609,60904
50902174,6,609,60905
50902219,2,235,23507
50902495,6,609,60904
50902770,1,113,11342
50903064,5,527,52717
50903365,6,607,60702
50903574,6,615,61501
50903780,6,604,60401
50903947,6,607,60702
50905570,5,550,550072
50906018,3,303,30338
50906711,6,602,60204
55003239,5,528,52830
55003243,6,617,61701
55003252,5,550,550072
55003545,5,550,550072
55003637,5,528,52830
55003646,5,526,52601
55003744,5,528,52831
55003843,5,541,54103
55003994,5,550,550072
