art,klasse,ordnung,familie
1070508,1,108,10812
1070518,1,108,10810
1070519,1,108,10810
1070524,1,108,10810
1080101,1,109,10901
1100510,1,113,11314
1100703,1,113,11312
1100904,1,113,11322
1120109,1,115,11509
1120301,1,115,11512
1120303,1,115,11512
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160417,1,121,12109
1160457,1,121,12109
2010102,2,202,20201
2020108,2,227,22701
2050111,2,231,23102
2050208,2,229,22901
2050511,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2070802,2,206,20611
2080502,2,234,23401
2090205,2,207,20702
2100102,2,242,24201
2130615,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130814,2,244,24407
2130919,2,244,24405
2150108,2,235,23501
2150233,2,235,23507
2210204,2,241,24103
2210214,2,241,24103
2210221,2,241,24103
2222204,2,250,250179
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3050102,3,306,30602
21103653,2,250,250179
50902216,2,244,24405
50902236,2,243,24301
50902264,1,115,11509
50904141,2,220,22003
55009276,2,244,24407
