art,klasse,ordnung,familie
1020403,1,102,10207
1100118,1,113,11306
1100505,1,113,11314
1120503,1,115,11503
1120905,1,115,11508
1160434,1,121,12110
2010105,2,201,20101
2120316,2,219,21901
2130835,2,244,24407
3010825,3,301,30107
4050101,5,518,51801
5010109,6,601,60101
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102973,1,121,12101
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901858,6,609,60904
50902219,2,235,23507
50903201,6,605,60505
50903581,6,607,60704
50904611,6,605,60506
50904953,6,608,60801
50905919,6,605,60504
50905976,6,606,60602
50906385,6,604,60401
55005969,6,605,60504
55009442,6,607,60704
