art,klasse,ordnung,familie
1100106,1,113,11309
1120102,1,115,11509
1120113,1,115,11509
1120406,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1150109,1,120,12001
1160105,1,121,12101
1160413,1,121,12109
2040105,2,231,23105
2040108,2,231,23105
2050104,2,231,23102
2050109,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070507,2,206,20607
2080102,2,234,23404
2080210,2,234,23411
2080312,2,243,24303
2080412,2,234,23414
2100402,2,220,22005
2223204,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010610,3,301,30105
5050414,6,605,60504
5050428,6,605,60504
21102713,2,243,24303
21102715,1,115,11509
50901757,4,402,40206
50903201,6,605,60505
50903880,2,231,23102
