art,klasse,ordnung,familie
1100316,1,113,11340
1100324,1,113,11335
1100407,1,113,11342
1100902,1,113,11319
2070520,2,206,20607
2090603,2,207,20710
2090712,2,207,20709
2130509,2,244,24415
2130824,2,244,24407
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
5060204,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070209,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102341,6,605,60505
50901010,6,609,60905
50903582,6,607,60704
50903610,6,607,60704
50905976,6,606,60602
55004248,6,602,60210
55006968,1,113,11304
