art,klasse,ordnung,familie
2120316,2,219,21901
2120335,2,219,21904
2130110,2,244,24420
2130125,2,244,24420
2130203,2,244,24402
2130209,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130224,2,244,24402
2130302,2,244,24414
2130310,2,244,24413
2130311,2,244,24412
2130313,2,244,24413
2130314,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130323,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130329,2,244,24412
2130331,2,244,24413
2130334,2,244,24413
2130336,2,244,24413
2130405,2,244,24415
2130512,2,244,24415
2130820,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
21102943,2,244,24415
50901413,5,532,53201
50901421,2,244,24413
50902216,2,244,24405
50903983,2,244,24413
50904299,2,219,21906
50904445,2,244,24415
55009526,2,244,24413
