art,klasse,ordnung,familie
2090730,2,207,20709
2130304,2,244,24413
2130328,2,244,24414
2222806,2,250,250135
3010625,3,301,30105
3010813,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5050617,6,605,60506
5070203,6,607,60702
21102248,6,607,60702
21102323,6,607,60702
21103082,6,607,60702
21103095,6,605,60501
21103605,6,604,60401
50901010,6,609,60905
50902174,6,609,60905
50905215,6,603,60303
50905976,6,606,60602
55006602,6,605,60506
