art,klasse,ordnung,familie
1040109,1,106,10608
1070108,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070520,1,108,10812
1070606,1,108,10815
1071109,1,108,10818
1100201,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120808,1,115,11507
1150301,1,120,12003
1160301,1,121,12104
1160907,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050602,2,222,22201
2070201,2,206,20602
2070401,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070705,2,206,20612
2080502,2,234,23401
2090603,2,207,20710
2120328,2,219,21904
2130203,2,244,24402
2130215,2,244,24402
2130704,2,244,24406
2130906,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2200605,2,240,24003
3010608,3,301,30105
3010625,3,301,30105
3010817,3,301,30107
3030109,3,305,30506
21102334,2,231,23101
21102955,1,113,11306
50902136,1,113,11315
50903581,6,607,60704
55006690,1,102,10212
