art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020205,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020303,1,102,10210
1020601,1,102,10213
1020602,1,102,10213
1020607,1,102,10213
1020610,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020630,1,102,10213
2010202,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2040201,2,230,23004
2040218,2,230,23004
2050119,2,231,23102
2050503,2,231,23101
2050516,2,231,23101
2070201,2,206,20602
2070305,2,206,20603
2070510,2,206,20606
2070604,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070702,2,206,20612
2090305,2,207,20701
2090505,2,207,20707
2090538,2,207,20707
2090712,2,207,20709
2100335,2,223,22301
2100401,2,220,22005
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120110,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120303,2,219,21904
2120304,2,219,21904
2120305,2,219,21904
2120315,2,219,21904
2120317,2,219,21905
2120335,2,219,21904
2120336,2,219,21904
2130110,2,244,24420
2130121,2,244,24420
2130125,2,244,24420
2130140,2,244,24420
2130150,2,244,24420
2130157,2,244,24420
2130216,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130310,2,244,24413
2130314,2,244,24413
2130317,2,244,24402
2130320,2,244,24414
2130326,2,244,24412
2130329,2,244,24412
2130330,2,244,24413
2130331,2,244,24413
2130336,2,244,24413
2130350,2,244,24413
2130706,2,244,24406
2140102,2,216,21601
2200601,2,240,24003
2200605,2,240,24003
2220508,2,250,250093
2220607,2,250,250094
2221517,2,250,250030
2222001,2,250,250031
2222702,2,250,250151
2222723,2,250,250151
2222729,2,250,250151
2222731,2,250,250151
2222735,2,250,250151
2222738,2,250,250151
2222834,2,250,250135
2223002,2,250,250050
2223111,2,250,250028
2223112,2,250,250028
2223117,2,250,250028
3010107,3,301,30112
3010115,3,301,30112
3030213,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040312,3,303,30316
3040702,3,303,30332
3040705,3,303,30332
3041105,3,303,30344
3041111,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
5030102,6,603,60301
21102254,3,301,30112
21102267,3,303,30332
21102370,2,244,24420
21102394,2,250,250151
21102744,2,219,21904
21102968,2,206,20615
21103203,2,219,21908
21103216,2,244,24419
21103293,2,206,20609
21103306,3,305,30504
21103410,3,303,30344
21103651,2,220,22003
50901081,2,244,24412
50901265,1,102,10202
50901313,2,219,21901
50901348,3,305,30513
50901367,3,303,30344
50901588,2,220,22003
50901591,2,250,250026
50901594,2,250,250075
50901604,2,250,250151
50901743,2,223,22318
50901915,3,305,30504
50901919,2,215,21501
50901923,3,303,30332
50901953,3,305,30524
50901954,3,305,30504
50901966,2,250,250028
50902063,1,102,10204
50902228,2,244,24402
50902698,1,102,10213
50902772,2,216,21601
50902815,2,250,250065
50902821,2,235,23502
50902887,2,219,21904
50902896,2,250,250050
50902898,2,223,22301
50903005,2,204,20401
50903233,2,250,250151
50903272,3,305,30524
50903421,3,303,30316
50903505,2,250,250072
50903543,2,219,21908
50903609,3,303,30332
50903660,2,250,250075
50903699,2,250,250031
50903704,2,250,250031
50903707,2,250,250031
50903769,2,250,250065
50903983,2,244,24413
50904018,1,102,10207
50904059,2,243,24303
50904123,2,250,250005
50904143,2,235,23501
50904299,2,219,21906
50904484,2,250,250031
50904515,2,229,22901
50905025,2,223,22301
50905027,2,223,22313
50905133,1,102,10204
50905464,3,303,30316
50905985,3,303,30332
50906443,3,305,30504
50906770,2,250,250031
50906771,2,250,250060
50906992,2,250,250031
50907088,2,235,23502
50907138,2,250,250116
55005298,2,250,250031
55005797,2,223,22308
55005798,2,223,22308
55005975,2,223,22307
55006027,1,102,10213
55006043,2,250,250151
55006780,3,303,30332
55007156,2,250,250042
55007185,2,244,24402
55007696,2,219,21904
55008582,3,303,30316
55008670,2,244,24420
55008758,2,219,21901
55009064,2,234,23403
55009112,2,235,23501
55009282,2,223,22301
55009299,2,231,23101
55010339,3,303,30332
55010344,2,235,23501
55010356,2,223,22308
55010360,2,235,23502
55010408,1,106,10610
55010434,2,240,24003
55010562,4,403,40326
55011333,2,250,250031
55011586,2,230,23004
55011587,2,234,23409
55011589,2,234,23405
55012969,2,250,250030
55012988,2,250,250042
55012989,2,250,250043
55012990,2,250,250058
55013050,2,244,24402
55013066,2,250,250031
55013067,2,223,22305
55013069,2,250,250050
55013076,2,250,250035
55013077,3,303,30332
55013081,3,305,30524
55013220,3,303,30332
55013486,2,250,250031
55013723,4,403,40315
