art,klasse,ordnung,familie,behind_scenes
1020403,1,102,10207,0
1020604,1,102,10213,0
1020611,1,102,10213,0
1070103,1,108,10802,0
1070108,1,108,10802,0
1070111,1,108,10802,0
1070114,1,108,10802,0
1070119,1,108,10802,0
1070309,1,108,10806,0
1070402,1,108,10813,0
1070406,1,108,10813,0
1070407,1,108,10813,0
1070408,1,108,10813,0
1070409,1,108,10813,0
1070416,1,108,10813,0
1070419,1,108,10813,0
1070505,1,108,10812,0
1070508,1,108,10812,0
1070510,1,108,10811,0
1070518,1,108,10810,0
1070521,1,108,10809,0
1070822,1,108,10814,0
1070911,1,108,10816,0
1071108,1,108,10818,0
1071111,1,108,10818,0
1071208,1,108,10819,0
1080101,1,109,10901,0
1080102,1,109,10901,0
1080201,1,109,10904,0
1080301,1,110,11001,0
1080304,1,110,11001,0
1100106,1,113,11309,0
1100120,1,113,11309,0
1100122,1,113,11306,0
1100133,1,113,11309,0
1100505,1,113,11314,0
1100510,1,113,11314,0
1100707,1,113,11311,0
1100803,1,113,11323,0
1120102,1,115,11509,0
1120109,1,115,11509,0
1120306,1,115,11511,0
1120405,1,115,11514,0
1120411,1,115,11514,0
1120422,1,115,11514,0
1120603,1,115,11504,0
1120806,1,115,11507,0
1120812,1,115,11507,0
1120813,1,115,11507,0
1120820,1,115,11507,0
1120826,1,115,11507,0
1120901,1,115,11507,0
1120906,1,115,11508,0
1120911,1,115,11508,0
1120921,1,115,11508,0
1120925,1,115,11508,0
1130101,1,115,11515,0
1150102,1,120,12001,0
1150107,1,120,12001,0
1150301,1,120,12003,0
1160106,1,121,12101,0
1160202,1,121,12103,0
1160302,1,121,12104,0
1160407,1,121,12108,0
1160412,1,121,12109,0
1160431,1,121,12109,0
1160606,1,121,12105,0
1160607,1,121,12105,0
1160810,1,121,12116,0
1160813,1,121,12114,0
1160824,1,121,12114,0
1160829,1,121,12114,0
1161009,1,121,12124,0
2010102,2,202,20201,0
2010105,2,201,20101,0
2010202,2,204,20401,0
2040105,2,231,23105,0
2040107,2,231,23105,0
2040108,2,231,23105,0
2050117,2,231,23102,0
2050504,2,231,23101,0
2050511,2,231,23101,0
2050512,2,231,23101,0
2050517,2,231,23101,0
2050604,2,222,22201,0
2070301,2,206,20603,0
2070401,2,206,20608,0
2070404,2,206,20608,0
2070507,2,206,20607,0
2070510,2,206,20606,0
2070524,2,206,20607,0
2070525,2,206,20607,0
2070606,2,206,20609,0
2070705,2,206,20612,0
2070726,2,206,20612,0
2070734,2,206,20612,0
2070905,2,206,20613,0
2070906,2,206,20613,0
2080501,2,234,23401,0
2090213,2,207,20702,0
2090505,2,207,20707,0
2090529,2,207,20707,0
2090602,2,207,20710,0
2090603,2,207,20710,0
2100318,2,220,22003,0
2100413,2,220,22005,0
2100415,2,220,22005,0
2100416,2,220,22005,0
2110402,2,223,22302,0
2110701,2,223,22307,0
2110702,2,223,22307,0
2120206,2,219,21904,0
2120212,2,219,21905,0
2130101,2,244,24420,0
2130302,2,244,24414,0
2130412,2,244,24415,0
2130502,2,244,24415,0
2130515,2,244,24417,0
2130613,2,244,24408,0
2130704,2,244,24406,0
2130709,2,244,24406,0
2130923,2,244,24405,0
2140213,2,214,21401,0
2150105,2,235,23501,0
2150207,2,235,23506,0
2150208,2,235,23503,0
2150210,2,235,23507,0
2150212,2,235,23506,0
2150214,2,235,23503,0
2150218,2,235,23507,0
2150225,2,235,23507,0
2150227,2,235,23503,0
2150234,2,235,23506,0
2150303,2,235,23505,0
2200102,2,239,23904,0
2200115,2,239,23904,
2200129,2,239,23904,
2200202,2,240,24001,
2200601,2,240,24003,
2200605,2,240,24003,
2210214,2,241,24103,
2210221,2,241,24103,
2221120,2,250,250141,
2221206,2,250,250122,
2222803,2,250,250135,
2222823,2,250,250135,
2223219,2,250,250072,
3010625,3,301,30105,
3010813,3,301,30107,
3010816,3,301,30107,
3010825,3,301,30107,
3010828,3,301,30107,
3040204,3,303,30301,
3040210,3,303,30310,
3040213,3,303,30310,
3040310,3,303,30318,
3040312,3,303,30316,
3040402,3,303,30319,
3040405,3,303,30319,
3040509,3,303,30320,
3040510,3,303,30320,
3040512,3,303,30321,
3040521,3,303,30320,
3040527,3,303,30320,
3040532,3,303,30320,
3040706,3,303,30337,
3040707,3,303,30332,
3040713,3,303,30334,
3041103,3,303,30344,
3041113,3,303,30344,
3041117,3,303,30344,
3060301,4,402,40203,
3060404,4,402,40206,
3060405,4,402,40206,
3060414,4,402,40206,
3060416,4,402,40206,
3060423,4,402,40206,
3060428,4,402,40206,
3060501,4,402,40204,
3060504,4,402,40204,
3070101,4,403,40303,
3070201,4,403,40371,
3070205,4,403,40380,
3070301,4,403,40328,
3070313,4,403,40328,
3070403,4,403,40382,
3070421,4,403,40382,
3070502,4,403,40325,
3070506,4,403,40326,
3070702,4,403,40360,
3070802,4,403,40336,
3070803,4,403,40336,
3070805,4,403,40336,
3070806,4,403,40336,
3070807,4,403,40336,
3070808,4,403,40336,
3070809,4,403,40336,
3070810,4,403,40336,
3070902,4,403,40307,
3080101,4,401,40106,
4010104,5,504,50401,
4010501,5,505,50508,
4010503,5,505,50507,
4010906,5,507,50707,
4010907,5,507,50707,
4020403,5,514,51403,
4040101,5,517,51701,
4040105,5,517,51701,
4060102,5,520,52001,
4070205,5,523,52302,
4080104,5,526,52601,
4120301,5,527,52703,
4230602,5,550,550019,
5040112,6,604,60401,
5050104,6,605,60501,
5050301,6,605,60503,
5050303,6,605,60503,
5050304,6,605,60503,
5050502,6,605,60505,
5050507,6,605,60505,
5050613,6,605,60506,
5060102,6,606,60601,
21102238,2,244,24406,
21102264,3,303,30320,
21102834,2,220,22003,
21102895,2,206,20612,
21102931,3,305,30513,
21103009,5,550,550009,
21103078,6,608,60801,
21103193,2,250,250158,
21103213,5,526,52601,
21103408,4,403,40336,
21103664,5,550,550019,
50901015,5,530,53001,
50901212,5,550,550059,
50901527,1,120,12001,
50901745,5,520,52001,
50901753,4,403,40382,
50901828,5,550,550032,
50902216,2,244,24405,
50902495,6,609,60908,
50902659,4,402,40206,
50902918,3,303,30320,
50903050,5,552,55205,
50903065,5,527,52717,
50903087,6,606,60602,
50903172,3,303,30342,
50903398,5,527,52717,
50903574,6,615,61501,
50903643,4,402,40206,
50903912,5,526,52601,
50904730,2,235,23504,
50905294,4,402,40206,
50905631,5,550,550075,
50905647,3,303,30310,
50906104,6,605,60504,
50906279,4,403,40382,
50906626,2,250,250158,
50907071,3,303,30343,
50907317,4,403,40382,
50907533,1,109,10901,
55003379,5,550,550075,
55003382,5,550,550072,
55003422,5,550,550130,
55003475,5,550,550074,
55003529,5,550,550119,
55003583,6,615,61501,
55003593,5,526,52601,
55003835,5,527,52717,
55003897,5,550,550121,
55004027,5,550,550066,
55004473,5,550,550075,
55005131,5,526,52601,
55005605,5,514,51406,
55006233,6,601,60101,
55006690,1,102,10212,
55006722,6,605,60501,
