art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1080102,1,109,10901
1080201,1,109,10904
1100505,1,113,11314
1100608,1,113,11313
1120116,1,115,11509
1120118,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120821,1,115,11507
1120823,1,115,11507
1160407,1,121,12108
1160438,1,121,12109
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2130613,2,244,24408
2130704,2,244,24406
3010625,3,301,30105
3010819,3,301,30107
3010825,3,301,30107
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5060102,6,606,60601
21102313,1,115,11509
21102348,6,605,60501
21102632,1,108,10814
21103171,1,115,11509
50901527,1,120,12001
50903201,6,605,60505
50904611,6,605,60506
50905841,3,301,30105
