art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1100505,1,113,11314
1120307,1,115,11512
1160110,1,121,12102
1160403,1,121,12110
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160427,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160711,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160836,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
5050302,6,605,60503
5050303,6,605,60503
21102329,1,121,12117
21103170,6,605,60501
50901199,6,605,60504
50901527,1,120,12001
50903201,6,605,60505
50904611,6,605,60506
50905919,6,605,60504
55005969,6,605,60504
