art,klasse,ordnung,familie
1020604,1,102,10213
1120807,1,115,11507
1160409,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1160709,1,121,12112
1161004,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2050517,2,231,23101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050627,6,605,60506
21102715,1,115,11509
21102895,2,206,20612
50905976,6,606,60602
