art,klasse,ordnung,familie
1070418,1,108,10813
1120418,1,115,11514
1160411,1,121,12110
2010202,2,204,20401
2070404,2,206,20608
2070703,2,206,20612
2070708,2,206,20612
2070733,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070909,2,206,20613
2071004,2,206,20615
2071113,2,206,20614
2090102,2,207,20704
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2120305,2,219,21904
2120323,2,219,21901
2130306,2,244,24413
2130313,2,244,24413
2130319,2,244,24413
2130320,2,244,24414
2130708,2,244,24406
2130717,2,244,24406
2130903,2,244,24405
2130918,2,244,24405
5050502,6,605,60505
5060101,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5070102,6,607,60701
5070103,6,607,60701
5070201,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
21102275,6,606,60601
21102895,2,206,20612
21103246,6,607,60702
50901010,6,609,60905
50901839,6,606,60601
50901976,6,609,60904
50902487,6,609,60904
50902495,6,609,60904
50903253,6,607,60702
50903574,6,615,61501
50903581,6,607,60704
50904129,6,608,60801
50904953,6,608,60801
50905976,6,606,60602
55005797,2,223,22308
55012579,6,605,60505
