art,klasse,ordnung,familie,behind_scenes
3010205,3,301,30111,0
3010625,3,301,30105,0
3010628,3,301,30105,0
3010711,3,301,30106,0
3050106,3,306,30602,0
4020302,5,514,51405,0
4030102,5,553,55301,0
4060202,5,520,52005,0
4060301,5,520,52007,0
4060304,5,520,52006,0
4120101,5,529,52905,0
4231701,5,550,550059,0
21102255,3,301,30112,0
21102459,3,301,30106,0
21103020,5,550,550130,0
21103456,5,528,52825,0
21103483,5,520,52001,0
50901065,5,550,550130,0
50901167,5,552,55206,0
50901204,5,526,52603,0
50901212,5,550,550059,0
50901925,5,516,51601,0
50901951,4,402,40204,0
50901997,5,550,550059,0
50902014,5,550,550130,0
50902229,5,550,550130,0
50902324,5,550,550130,0
50902755,5,550,550139,0
50902959,5,550,550072,0
50903065,5,527,52717,0
50903074,5,550,550075,0
50903294,5,550,550125,0
50903398,5,527,52717,0
50903919,5,550,550072,0
50904570,5,528,52825,0
50905494,5,526,52601,0
50905498,5,526,52603,0
50905502,5,541,54102,0
50905503,5,542,54201,0
50905508,5,550,550072,0
50905509,5,550,550072,0
50905510,5,550,550021,0
50905513,5,542,54207,0
50905522,5,541,54103,0
50905527,5,541,54103,0
50905549,5,550,550072,0
50905553,5,526,52603,0
50905560,5,550,550072,0
50905577,5,550,550072,0
50905586,5,526,52601,0
50905587,5,542,54207,0
50905588,5,542,54207,0
50905590,5,542,54207,0
50905591,5,527,52703,0
50905603,5,526,52601,0
50905605,5,541,54102,0
50905618,5,542,54209,1
50905626,5,542,54207,0
50905719,5,550,550119,0
50905728,5,542,54202,0
50905973,5,550,550072,0
50906008,5,526,52601,0
50906050,5,550,550130,0
50906114,5,542,54208,0
50906121,5,552,55205,0
50906201,5,528,52806,0
50906352,5,550,550072,0
50906453,5,550,550054,0
50906597,5,526,52603,0
50906688,5,528,52822,0
50906739,5,550,550139,0
50906955,5,526,52601,0
50906962,5,550,550130,0
50907023,5,550,550072,0
50907173,5,529,52901,0
50907495,5,526,52604,0
50907513,5,550,550072,0
50907676,5,520,52006,0
50907677,5,527,52718,0
50907682,5,550,550072,0
55003240,5,528,52830,0
55003244,5,542,54208,0
55003253,5,550,550139,0
55003256,5,527,52703,0
55003263,5,550,550130,0
55003266,5,526,52606,0
55003268,5,550,550058,0
55003278,5,550,550074,0
55003281,5,550,550074,0
55003285,5,550,550058,0
55003286,5,550,550115,0
55003287,5,552,55202,0
55003289,5,550,550059,0
55003290,5,547,54705,0
55003305,5,550,550059,0
55003309,5,550,550049,0
55003318,5,527,52709,0
55003325,5,550,550072,0
55003328,5,550,550072,0
55003337,5,527,52718,0
55003340,5,527,52718,0
55003345,5,550,550119,0
55003350,5,527,52718,0
55003358,5,527,52711,0
55003365,5,550,550058,0
55003366,5,550,550058,
55003368,5,550,550059,
55003370,5,550,550074,
55003371,5,550,550074,
55003372,5,550,550074,
55003380,5,550,550075,
55003381,5,550,550075,
55003392,5,550,550072,
55003396,5,550,550119,
55003403,5,550,550009,
55003413,5,542,54202,
55003417,5,550,550021,
55003422,5,550,550130,
55003426,5,527,52718,
55003428,5,550,550125,
55003442,5,550,550021,
55003448,5,526,52601,
55003472,5,550,550021,
55003476,5,550,550130,
55003479,5,550,550059,
55003481,5,550,550075,
55003518,5,550,550059,
55003531,5,550,550124,
55003532,5,550,550054,
55003565,5,550,550125,
55003567,5,550,550050,
55003571,5,550,550058,
55003578,5,550,550009,
55003595,5,527,52708,
55003603,5,550,550072,
55003607,5,550,550072,
55003620,5,527,52713,
55003623,5,527,52718,
55003638,5,528,52831,
55003642,5,542,54208,
55003643,5,550,550139,
55003657,5,550,550059,
55003659,5,550,550121,
55003662,5,550,550121,
55003663,5,550,550010,
55003676,5,550,550125,
55003689,5,550,550125,
55003693,5,543,54305,
55003705,5,550,550009,
55003713,5,550,550119,
55003724,5,526,52601,
55003727,5,526,52601,
55003736,5,550,550139,
55003741,5,549,54903,
55003743,5,528,52831,
55003744,5,528,52831,
55003758,5,527,52709,
55003780,5,527,52718,
55003790,5,528,52803,
55003797,5,528,52822,
55003814,5,552,55202,
55003827,5,528,52831,
55003833,5,550,550058,
55003861,5,527,52709,
55003863,5,527,52713,
55003889,5,550,550075,
55003895,5,542,54208,
55003916,5,526,52601,
55003923,5,550,550055,
55003954,5,550,550138,
55003959,5,550,550072,
55003961,5,550,550074,
55003973,5,528,52807,
55003982,5,550,550072,
55004002,5,552,55201,
55004036,5,550,550119,
55004092,5,550,550072,
55004122,5,527,52718,
55004129,5,550,550125,
55004136,5,550,550130,
55004137,5,528,52831,
55004152,5,550,550075,
55004154,5,550,550119,
55004160,5,550,550119,
55004218,5,550,550119,
55004234,5,542,54201,
55004235,5,550,550139,
55004245,5,550,550114,
55004267,5,541,54103,
55004293,5,550,550058,
55004304,5,550,550058,
55004311,5,527,52718,
55004329,5,550,550072,
55004330,5,527,52717,
55004331,5,527,52717,
55004337,5,528,52831,
55004372,5,542,54203,
55004416,5,542,54207,
55004429,5,550,550009,
55004615,5,550,550072,
55004634,5,527,52718,
55004733,5,550,550009,
55004772,5,550,550139,
55004858,5,552,55203,
55004966,5,550,550075,
55005018,5,550,550072,
55005067,5,550,550072,
55005141,5,550,550072,
55005161,5,550,550072,
55005191,5,550,550139,
55005315,5,542,54209,
55005333,5,550,550072,
55005359,5,552,55205,
55005396,5,520,52006,
55005550,5,526,52605,
55005573,5,550,550072,
55005600,5,526,52601,
55005671,5,550,550074,
55006086,5,527,52703,
55006169,5,550,550072,
55006402,5,541,54104,
55006432,5,514,51405,
55006439,5,550,550072,
55006463,5,550,550072,
55006514,5,527,52718,
55006567,5,528,52807,
55006841,5,550,550072,
55007003,5,550,550075,
55007189,5,550,550119,
55007191,5,550,550072,
55007192,5,550,550072,
55007201,5,526,52601,
55007284,5,527,52703,
55007537,5,526,52601,
55007663,5,527,52713,
55007869,5,542,54201,
55008186,5,550,550072,
55008455,5,550,550072,
55008493,5,528,52830,
55008507,5,541,54102,
55008635,5,520,52006,
55008795,5,542,54208,
55009145,5,550,550139,
55009292,5,527,52702,
55009294,5,550,550058,
55009297,5,528,52831,
55009321,5,550,550072,
55009326,5,527,52718,
55009327,5,527,52718,
55009328,5,550,550009,
55009329,5,550,550119,
55009330,5,526,52601,
55009331,5,550,550072,
55009332,5,550,550075,
55009448,5,550,550138,
55009449,5,550,550072,
55009469,5,547,54705,
55009527,5,550,550072,
55009714,5,550,550138,
55009868,5,550,550075,
55009885,5,541,54103,
55009931,5,526,52601,
55009942,5,542,54208,
55010124,5,550,550072,
55013632,5,542,54201,
55013726,5,546,54602,
55013762,5,550,550035,
55014155,5,550,550072,
55014833,5,520,52006,
55015228,5,520,52006,
55015229,5,526,52605,
