art,klasse,ordnung,familie
3010902,3,301,30101
3030101,3,305,30506
4010402,5,505,50506
4010406,5,505,50506
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4070101,5,523,52301
4070201,5,523,52302
4070211,5,523,52302
4100102,5,550,550009
4150103,5,552,55201
4150105,5,552,55201
4231103,5,550,550032
21102787,3,303,30330
21103017,5,550,550130
21103020,5,550,550130
50901066,5,550,550009
50901136,5,523,52302
50901174,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901198,5,550,550130
50901216,5,549,54903
50901385,5,551,55102
50901746,5,520,52005
50901979,5,550,550006
50902022,5,550,550130
50902027,5,550,550044
50902324,5,550,550130
50902639,5,550,550130
50902922,5,550,550032
50903064,5,527,52717
50903080,5,528,52831
50903091,5,550,550044
50903093,5,550,550044
50903258,5,550,550044
50903361,5,536,53603
50904448,5,550,550009
50905500,5,547,54705
50905522,5,541,54103
50905528,5,541,54103
50905540,5,547,54705
50905543,5,547,54705
50905839,3,301,30105
50906834,5,549,54903
50907686,5,550,550114
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003281,5,550,550074
55003292,5,546,54601
55003298,5,550,550074
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003434,5,550,550075
55003447,5,541,54101
55003468,5,550,550075
55003470,5,550,550009
55003486,5,550,550021
55003507,5,550,550115
55003549,5,528,52822
55003657,5,550,550059
55003672,5,550,550074
55003673,5,550,550044
55003740,5,547,54703
55003744,5,528,52831
55003752,5,550,550009
55003814,5,552,55202
55003874,5,550,550009
55003923,5,550,550055
55003966,5,550,550044
55004179,5,550,550075
55004223,5,550,550142
55004306,5,550,550058
55004446,5,550,550044
55004769,5,552,55206
55005050,5,550,550044
