art,klasse,ordnung,familie
1100120,1,113,11309
1100412,1,113,11342
1100902,1,113,11319
1120304,1,115,11512
2070703,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2090505,2,207,20707
2090712,2,207,20709
2150210,2,235,23507
5010102,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5010112,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050107,6,605,60501
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
21102322,6,604,60401
21102955,1,113,11306
21103172,6,606,60601
21103227,6,607,60705
50903938,6,607,60702
50904129,6,608,60801
50906405,6,601,60101
50906936,6,606,60602
55003583,6,615,61501
55009909,6,601,60101
