art,klasse,ordnung,familie
1160411,1,121,12110
2090731,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050103,6,605,60501
5050110,6,605,60501
5050502,6,605,60505
5050507,6,605,60505
5050522,6,605,60505
5060210,6,606,60602
5070209,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21103095,6,605,60501
21103173,6,607,60702
21103192,6,604,60401
21103246,6,607,60702
21103549,6,605,60506
50901010,6,609,60905
50902487,6,609,60904
50902495,6,609,60904
50903581,6,607,60704
50903582,6,607,60704
50904129,6,608,60801
50904186,6,607,60701
50904953,6,608,60801
50905293,6,605,60505
50905914,6,605,60504
50906942,6,605,60504
