art,klasse,ordnung,familie
1070111,1,108,10802
1070509,1,108,10810
1070603,1,108,10815
1070610,1,108,10815
1071208,1,108,10819
1100510,1,113,11314
1120110,1,115,11509
1120203,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120502,1,115,11503
1120609,1,115,11504
1120905,1,115,11508
1120910,1,115,11508
1150109,1,120,12001
1150204,1,120,12002
1160202,1,121,12103
1160301,1,121,12104
1160438,1,121,12109
1160607,1,121,12105
1160702,1,121,12112
1160703,1,121,12112
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160813,1,121,12114
1160818,1,121,12116
1160820,1,121,12116
1160827,1,121,12117
1160828,1,121,12115
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2130701,2,244,24406
2130708,2,244,24406
3010625,3,301,30105
5020201,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
5050617,6,605,60506
5070101,6,607,60701
21102238,2,244,24406
21102909,5,526,52601
50903471,1,120,12001
50903574,6,615,61501
55003583,6,615,61501
