art,klasse,ordnung,familie
3010502,3,301,30109
3010605,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030105,3,305,30506
3030108,3,305,30506
3030121,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040533,3,303,30322
3040707,3,303,30332
3040805,3,303,30330
3041001,3,303,30328
3041007,3,303,30327
3041119,3,303,30344
3041121,3,303,30344
3070701,4,403,40360
3070808,4,403,40336
21102252,4,403,40382
21102265,3,301,30110
21102496,3,305,30513
21102787,3,303,30330
21103047,3,305,30513
50901954,3,305,30504
50902337,3,303,30344
55005739,3,303,30344
55006815,3,303,30320
55008417,3,303,30301
55009792,3,303,30315
55013416,3,305,30506
