art,klasse,ordnung,familie
1100201,1,113,11326
4040101,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4230602,5,550,550019
21102903,5,526,52601
21102909,5,526,52601
21103213,5,526,52601
21103661,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903912,5,526,52601
55003292,5,546,54601
55003590,5,550,550019
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55004624,5,550,550119
