art,klasse,ordnung,familie
1080201,1,109,10904
1120411,1,115,11514
2130706,2,244,24406
4010102,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010906,5,507,50707
4020205,5,514,51406
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070204,5,523,52302
4070205,5,523,52302
4090102,5,528,52808
4090302,5,528,52825
4100101,5,550,550009
4120101,5,529,52905
4231601,5,550,550122
4231701,5,550,550059
4232701,5,550,550017
4260401,5,552,55206
21102789,5,523,52302
21103007,5,550,550009
21103020,5,550,550130
50901167,5,552,55206
50901178,5,550,550029
50901198,5,550,550130
50901746,5,520,52005
50901827,5,550,550030
50901997,5,550,550059
50902026,5,550,550030
50902532,5,550,550059
50902534,5,550,550043
50902855,5,552,55203
50902942,5,527,52717
50902982,5,550,550017
50903294,5,550,550125
50903574,6,615,61501
50904203,5,507,50705
50906834,5,549,54903
50906959,5,549,54901
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003329,5,550,550013
55003345,5,550,550119
55003380,5,550,550075
55003403,5,550,550009
55003424,5,550,550130
55003441,5,550,550072
55003454,5,550,550059
55003486,5,550,550021
55003565,5,550,550125
55003567,5,550,550050
55003820,5,550,550075
55003957,5,513,51301
55004126,5,550,550073
55004129,5,550,550125
55004161,5,550,550059
55004165,5,550,550075
55004244,5,550,550075
55005562,5,507,50705
55005605,5,514,51406
55005809,5,550,550074
55006695,5,514,51403
55010063,5,552,55205
55010939,5,523,52302
55010941,5,550,550009
