art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1100505,1,113,11314
1100508,1,113,11316
1120115,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120430,1,115,11514
1120502,1,115,11503
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1161016,1,121,12124
2010202,2,204,20401
2090603,2,207,20710
2130210,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
21102570,2,244,24406
50902216,2,244,24405
50907049,6,605,60504
55009442,6,607,60704
