art,klasse,ordnung,familie
2090505,2,207,20707
2222712,2,250,250151
2222723,2,250,250151
2222738,2,250,250151
3010602,3,301,30105
3010604,3,301,30105
3010610,3,301,30105
3010616,3,301,30105
3010618,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3070506,4,403,40326
3070601,4,403,40323
3070805,4,403,40336
5090101,6,610,61001
21102677,3,301,30106
21102705,6,610,61002
50901722,3,303,30301
50901949,3,301,30105
50903574,6,615,61501
55003583,6,615,61501
