art,klasse,ordnung,familie
4010705,5,507,50702
4020104,5,513,51303
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4130101,5,536,53603
4230602,5,550,550019
21102909,5,526,52601
21103632,5,549,54908
50901015,5,530,53001
50901039,5,532,53201
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901415,5,532,53201
50901565,5,551,55102
50901776,5,526,52601
50901803,5,536,53603
50901979,5,550,550006
50903034,5,550,550086
50903179,5,549,54915
50905148,5,551,55106
55003243,6,617,61701
55003292,5,546,54601
55003590,5,550,550019
55003967,5,549,54917
55009506,5,536,53604
