art,klasse,ordnung,familie
1020604,1,102,10213
1100110,1,113,11304
1100120,1,113,11309
1100707,1,113,11311
1100902,1,113,11319
2010102,2,202,20201
2070404,2,206,20608
2070524,2,206,20607
2070606,2,206,20609
2070803,2,206,20611
2090712,2,207,20709
2130318,2,244,24413
3010625,3,301,30105
3030434,3,305,30513
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
21102690,6,602,60202
21103047,3,305,30513
21103172,6,606,60601
50901010,6,609,60905
50901976,6,609,60904
50902174,6,609,60905
50902487,6,609,60904
50903574,6,615,61501
50907606,6,609,60906
