art,klasse,ordnung,familie
1130101,1,115,11515
1130303,1,115,11517
2020105,2,227,22701
2050203,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050605,2,222,22201
2070404,2,206,20608
2090609,2,207,20703
2090709,2,207,20709
2090724,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130814,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2140215,2,214,21401
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
21102570,2,244,24406
50903782,6,607,60704
55006516,1,114,11401
