art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1120114,1,115,11509
1120210,1,115,11510
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150111,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160409,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1160608,1,121,12105
1160804,1,121,12114
1160821,1,121,12115
2010104,2,201,20101
2050214,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090609,2,207,20703
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100312,2,220,22003
2100407,2,220,22005
2100411,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2130205,2,244,24402
2130511,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2150303,2,235,23505
2200103,2,239,23904
2221206,2,250,250122
2222532,2,250,250158
2222706,2,250,250151
2222808,2,250,250135
3010302,3,301,30103
3010625,3,301,30105
3030409,3,305,30513
3040308,3,303,30318
3040533,3,303,30322
3060101,4,402,40201
3060501,4,402,40204
3070902,4,403,40307
21102409,3,305,30513
21102719,1,115,11511
21102807,2,206,20608
21102857,1,119,11901
21102895,2,206,20612
21102973,1,121,12101
50901010,6,609,60905
50901251,2,206,20612
50901611,1,108,10815
50902542,1,115,11510
50902651,1,113,11311
50905652,3,305,30513
50906251,1,108,10817
55006899,1,115,11507
55007665,2,243,24303
55010388,1,115,11510
55011114,2,231,23102
