art,klasse,ordnung,familie
2070404,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070703,2,206,20612
2070710,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2090102,2,207,20704
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090719,2,207,20709
2120305,2,219,21904
2130302,2,244,24414
2130318,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130412,2,244,24415
2130504,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130903,2,244,24405
2130938,2,244,24405
2222706,2,250,250151
5020201,6,602,60204
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
5090110,6,609,60904
21102705,6,610,61002
21102895,2,206,20612
50901010,6,609,60905
50901976,6,609,60904
50906936,6,606,60602
55003583,6,615,61501
