art,klasse,ordnung,familie
1100705,1,113,11312
1120123,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120430,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1160425,1,121,12110
1160438,1,121,12109
1160441,1,121,12109
1160710,1,121,12112
2070407,2,206,20608
2070514,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2080507,2,234,23401
2090105,2,207,20705
2090603,2,207,20710
2100408,2,220,22005
2150233,2,235,23507
2150309,2,235,23504
5030105,6,603,60301
5040202,6,604,60402
5050408,6,605,60504
5050501,6,605,60505
21102774,1,121,12124
50903320,6,603,60301
50904502,2,250,250072
55010330,1,121,12111
