art,klasse,ordnung,familie
1030103,1,104,10403
1100107,1,113,11304
1120303,1,115,11512
1120404,1,115,11514
1120405,1,115,11514
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
2050104,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2080102,2,234,23404
2080208,2,234,23408
2150225,2,235,23507
2150302,2,235,23505
2150303,2,235,23505
2223204,2,250,250072
2223206,2,250,250072
2223207,2,250,250072
2223238,2,250,250072
5010109,6,601,60101
50901010,6,609,60905
50903201,6,605,60505
50904423,2,235,23506
50907077,2,223,22318
55005407,6,611,61116
