art,klasse,ordnung,familie
1030108,1,104,10403
1070508,1,108,10812
1070802,1,108,10814
1070810,1,108,10814
1071205,1,108,10819
1100508,1,113,11316
1120106,1,115,11509
1120107,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120508,1,115,11503
1120603,1,115,11504
1120802,1,115,11507
1120807,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1160410,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2040105,2,231,23105
2050118,2,231,23102
2070406,2,206,20608
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080116,2,234,23405
2080206,2,234,23412
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080406,2,234,23414
2090402,2,207,20706
2090603,2,207,20710
2090731,2,207,20709
2100402,2,220,22005
2120305,2,219,21904
2130210,2,244,24402
2130331,2,244,24413
2130338,2,244,24413
2130622,2,244,24408
2130917,2,244,24405
2150302,2,235,23505
3010202,3,301,30110
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010817,3,301,30107
3030109,3,305,30506
3030115,3,305,30506
3030118,3,305,30506
3030419,3,305,30513
3030433,3,305,30513
3030707,3,305,30527
3050105,3,306,30602
3050206,3,306,30601
5030201,6,603,60302
5040112,6,604,60401
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
21102738,3,305,30506
21102895,2,206,20612
21103171,1,115,11509
50901571,1,115,11510
50901958,3,305,30513
50902219,2,235,23507
50902959,5,550,550072
50903063,5,550,550072
50903581,6,607,60704
55003243,6,617,61701
55003244,5,542,54208
55003260,6,617,61701
55003727,5,526,52601
55003786,6,620,62001
55003902,5,528,52815
55004041,5,550,550072
55004256,5,550,550072
55005531,6,612,61213
