art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,
1030103,1,104,10403,
1070603,1,108,10815,
1090202,1,112,11201,
1100412,1,113,11342,
1100428,1,113,11342,
1120102,1,115,11509,
1120111,1,115,11509,
1120113,1,115,11509,
1120115,1,115,11509,
1120205,1,115,11510,
1120304,1,115,11512,
1120401,1,115,11514,
1120404,1,115,11514,
1120405,1,115,11514,
1120807,1,115,11507,
1160105,1,121,12101,
1160411,1,121,12110,
1160432,1,121,12110,
1160433,1,121,12110,
2050207,2,229,22901,
2050503,2,231,23101,
2070406,2,206,20608,
2070507,2,206,20607,
2070606,2,206,20609,
2070710,2,206,20612,
2070720,2,206,20612,
2070726,2,206,20612,
2070734,2,206,20612,
2070809,2,206,20611,
2070914,2,206,20613,
2071113,2,206,20614,
2080116,2,234,23405,
2090402,2,207,20706,
2090524,2,207,20707,
2090525,2,207,20707,
2090712,2,207,20709,
2090717,2,207,20709,
2100402,2,220,22005,
2120329,2,219,21901,
2120331,2,219,21901,
2130509,2,244,24415,
2130824,2,244,24407,
2150106,2,235,23501,
2150225,2,235,23507,
2150303,2,235,23505,
3030424,3,305,30513,
3040603,3,303,30338,
4080104,5,526,52601,
5010109,6,601,60101,
5020201,6,602,60204,
5030105,6,603,60301,
5030201,6,603,60302,
5050201,6,605,60502,
5050623,6,605,60506,
21102282,4,403,40328,
21102351,1,113,11304,
21102690,6,602,60202,
21102909,5,526,52601,
21103173,6,607,60702,
50903912,5,526,52601,
50904240,1,112,11201,
50904953,6,608,60801,
55003292,5,546,54601,
55003583,6,615,61501,
55007666,2,234,23412,
55008988,6,605,60505,
55009893,6,607,60702,
