art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020303,1,102,10210
1020601,1,102,10213
1020602,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020623,1,102,10213
1020630,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070520,1,108,10812
1100510,1,113,11314
1120109,1,115,11509
1120502,1,115,11503
1120603,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1160411,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160906,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
2050102,2,231,23102
2050503,2,231,23101
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070617,2,206,20609
2070804,2,206,20611
2090501,2,207,20708
2090603,2,207,20710
2100401,2,220,22005
2110401,2,223,22302
2120305,2,219,21904
2120335,2,219,21904
2130110,2,244,24420
2130125,2,244,24420
2130140,2,244,24420
2130157,2,244,24420
2130209,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130308,2,244,24412
2130317,2,244,24402
2130328,2,244,24414
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2140102,2,216,21601
2160101,2,211,21101
2200203,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2220607,2,250,250094
2222716,2,250,250151
2222735,2,250,250151
2222736,2,250,250151
2222738,2,250,250151
2223002,2,250,250050
2223111,2,250,250028
3010819,3,301,30107
3010825,3,301,30107
3030213,3,305,30504
3040121,3,303,30303
3040702,3,303,30332
3041105,3,303,30344
3050106,3,306,30602
5030102,6,603,60301
5050302,6,605,60503
21103293,2,206,20609
50901271,2,206,20603
50901527,1,120,12001
50901588,2,220,22003
50901594,2,250,250075
50901919,2,215,21501
50901966,2,250,250028
50902772,2,216,21601
50902815,2,250,250065
50902983,2,240,24006
50903568,2,250,250028
50903782,6,607,60704
50904059,2,243,24303
50904123,2,250,250005
50904299,2,219,21906
50904515,2,229,22901
50905905,2,231,23102
50906350,2,250,250030
50906651,2,250,250151
50906770,2,250,250031
50906992,2,250,250031
50907325,2,223,22302
55005298,2,250,250031
55008670,2,244,24420
55010356,2,223,22308
55010432,2,250,250079
55010434,2,240,24003
55012988,2,250,250042
55012990,2,250,250058
55013044,2,250,250030
55013569,3,305,30504
55014348,2,250,250072
55014349,2,250,250031
