art,klasse,ordnung,familie
3010625,3,301,30105
4010501,5,505,50508
4010906,5,507,50707
4020303,5,514,51405
4020304,5,514,51405
4020401,5,514,51403
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4070208,5,523,52302
4090101,5,528,52806
4090301,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120101,5,529,52905
4150102,5,552,55201
4150104,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230602,5,550,550019
4231103,5,550,550032
4231201,5,550,550043
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4260602,5,552,55203
21102268,5,523,52302
21102909,5,526,52601
21103012,5,550,550009
21103016,5,550,550130
21103020,5,550,550130
21103028,5,550,550075
21103252,5,521,52102
50901176,5,550,550044
50901185,5,550,550030
50901191,5,550,550072
50901212,5,550,550059
50901382,5,550,550075
50901413,5,532,53201
50901746,5,520,52005
50901787,5,550,550131
50901997,5,550,550059
50901999,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902207,5,550,550077
50902324,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902618,5,552,55205
50902639,5,550,550130
50902852,5,550,550059
50902868,5,550,550075
50902942,5,527,52717
50902959,5,550,550072
50903048,5,550,550072
50903053,5,523,52304
50903054,5,544,54403
50903063,5,550,550072
50903064,5,527,52717
50903097,5,550,550043
50903120,5,550,550130
50903264,5,549,54905
50903294,5,550,550125
50903574,6,615,61501
50903677,5,527,52717
50903678,5,527,52717
50903913,5,527,52717
50903920,5,550,550077
50905353,5,550,550075
50905494,5,526,52601
50905502,5,541,54102
50905509,5,550,550072
50905510,5,550,550021
50905540,5,547,54705
50905579,5,550,550072
50905603,5,526,52601
50905631,5,550,550075
50906607,5,544,54403
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003273,5,550,550059
55003274,5,550,550059
55003286,5,550,550115
55003305,5,550,550059
55003327,5,550,550072
55003335,5,552,55201
55003366,5,550,550058
55003379,5,550,550075
55003395,5,550,550119
55003406,5,549,54903
55003408,5,552,55202
55003414,5,550,550140
55003416,5,550,550138
55003418,5,550,550130
55003420,5,550,550059
55003424,5,550,550130
55003455,5,550,550059
55003467,5,550,550075
55003471,5,550,550121
55003475,5,550,550074
55003476,5,550,550130
55003502,5,550,550058
55003518,5,550,550059
55003519,5,544,54404
55003520,5,544,54404
55003523,5,550,550072
55003524,5,550,550072
55003525,5,550,550072
55003529,5,550,550119
55003544,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003564,5,550,550114
55003607,5,550,550072
55003659,5,550,550121
55003664,6,620,62010
55003679,5,550,550074
55003728,5,526,52601
55003751,5,550,550127
55003765,5,550,550130
55003821,5,550,550066
55003871,5,527,52717
55003889,5,550,550075
55004011,5,550,550072
55004152,5,550,550075
55004441,5,550,550058
55004583,5,550,550024
55004817,6,620,62001
55004848,5,550,550072
55004859,5,550,550075
55004863,6,615,61501
55005214,5,552,55205
55005954,6,620,62001
55006432,5,514,51405
55006482,5,550,550075
55006938,5,550,550024
55007007,6,615,61501
55007196,5,514,51405
55007197,5,550,550059
55007198,5,550,550059
55007199,5,549,54903
55007918,5,550,550058
55011195,5,550,550058
