art,klasse,ordnung,familie
1040107,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070802,1,108,10814
1070912,1,108,10816
1080201,1,109,10904
1080301,1,110,11001
1080303,1,110,11001
1130301,1,115,11517
1130306,1,115,11517
1140302,1,117,11701
1160407,1,121,12108
2020105,2,227,22701
2050202,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2090505,2,207,20707
2090529,2,207,20707
2100420,2,220,22005
2120305,2,219,21904
2120308,2,219,21906
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140205,2,214,21401
2140208,2,214,21401
2140215,2,214,21401
2200120,2,239,23904
2210204,2,241,24103
2210207,2,241,24103
2221111,2,250,250142
2221236,2,250,250122
2222313,2,250,250179
2222317,2,250,250179
2222724,2,250,250151
2222804,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
2223219,2,250,250072
3010205,3,301,30111
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
3030105,3,305,30506
3030405,3,305,30513
3030422,3,305,30513
3030431,3,305,30513
3040125,3,303,30311
3040527,3,303,30320
3040713,3,303,30334
3041001,3,303,30328
3041102,3,303,30344
3050210,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
4010301,5,505,50504
4010303,5,505,50504
4010402,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4020402,5,514,51403
4020502,5,513,51301
4040103,5,517,51702
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4050101,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4060202,5,520,52005
4090301,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4100502,5,550,550005
4100503,5,550,550005
4150103,5,552,55201
4220301,5,549,54920
4230115,5,550,550009
4231103,5,550,550032
4231401,5,550,550047
4233301,5,550,550035
4260602,5,552,55203
21102674,3,303,30328
21102705,6,610,61002
21103022,5,514,51401
50901015,5,530,53001
50901066,5,550,550009
50901169,5,550,550141
50901189,5,550,550030
50901387,5,551,55106
50901413,5,532,53201
50901787,5,550,550131
50901827,5,550,550030
50901897,5,517,51701
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902026,5,550,550030
50902211,5,516,51601
50902922,5,550,550032
50903027,2,220,22003
50903061,5,550,550072
50903352,3,305,30513
50904203,5,507,50705
50904570,5,528,52825
50906575,3,303,30332
50906595,5,517,51701
50906606,5,550,550087
50906739,5,550,550139
50906834,5,549,54903
55003288,5,552,55202
55003289,5,550,550059
55003416,5,550,550138
55003417,5,550,550021
55003530,5,550,550050
55003566,5,550,550075
55003664,6,620,62010
55003670,5,549,54903
55003673,5,550,550044
55003713,5,550,550119
55003821,5,550,550066
55003832,5,550,550054
55004120,5,527,52722
55004498,5,550,550009
55005014,5,550,550009
55005085,5,550,550043
55006739,5,550,550036
55007362,5,549,54918
55008248,5,549,54901
