art,klasse,ordnung,familie
1040107,1,106,10608
1100106,1,113,11309
1100407,1,113,11342
1100425,1,113,11342
1120806,1,115,11507
2050207,2,229,22901
2090529,2,207,20707
2090709,2,207,20709
2100307,2,220,22003
2120203,2,219,21905
2130511,2,244,24417
2140212,2,214,21401
2150227,2,235,23503
2180102,2,236,23601
2221101,2,250,250138
2221111,2,250,250142
2221301,2,250,250092
2221903,2,250,250116
2222106,2,250,250179
2222314,2,250,250179
2222503,2,250,250157
2222505,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222630,2,250,250149
2222738,2,250,250151
2222802,2,250,250135
3010610,3,301,30105
3010623,3,301,30105
3010802,3,301,30107
3010806,3,301,30107
3010808,3,301,30107
3010828,3,301,30107
3030424,3,305,30513
3040321,3,303,30313
3040402,3,303,30319
3040509,3,303,30320
3040605,3,303,30338
3040611,3,303,30338
3041125,3,303,30344
3070102,4,403,40303
3070306,4,403,40328
5010109,6,601,60101
5050516,6,605,60505
5050617,6,605,60506
21102233,2,250,250094
21102244,3,305,30513
21102303,6,607,60702
21102347,2,250,250141
21102518,4,403,40380
21102810,2,235,23506
50905211,4,402,40206
50906830,3,303,30338
55003583,6,615,61501
55005360,6,617,61701
55007263,6,605,60505
