art,klasse,ordnung,familie
1020401,1,102,10208
1020604,1,102,10213
1040107,1,106,10608
1040111,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070404,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070506,1,108,10812
1070518,1,108,10810
1070911,1,108,10816
1070912,1,108,10816
1071004,1,108,10815
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100323,1,113,11336
1100407,1,113,11342
1100425,1,113,11342
1100505,1,113,11314
1100506,1,113,11314
1100707,1,113,11311
1120106,1,115,11509
1120207,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120505,1,115,11505
1120601,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120823,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1130302,1,115,11517
1140102,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160407,1,121,12108
1160429,1,121,12110
1160803,1,121,12117
1160804,1,121,12114
1160813,1,121,12114
1160821,1,121,12115
2010103,2,201,20101
2020102,2,227,22701
2040105,2,231,23105
2050602,2,222,22201
2070810,2,206,20612
2080406,2,234,23414
2080412,2,234,23414
2080601,2,234,23402
2090513,2,207,20707
2090529,2,207,20707
2090609,2,207,20703
2090710,2,207,20709
2100414,2,220,22005
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110909,2,223,22308
2120206,2,219,21904
2130110,2,244,24420
2130409,2,244,24401
2130504,2,244,24415
2140212,2,214,21401
2200102,2,239,23904
2220607,2,250,250094
2220902,2,250,250045
2221111,2,250,250142
2222608,2,250,250150
2222802,2,250,250135
2222820,2,250,250135
3010108,3,301,30112
3010110,3,301,30112
3010702,3,301,30106
3010744,3,301,30106
3010745,3,301,30106
3010746,3,301,30106
3010747,3,301,30106
3010811,3,301,30107
3010815,3,301,30107
3010826,3,301,30107
3030209,3,305,30504
3030425,3,305,30517
3040104,3,303,30303
3040206,3,303,30309
3040305,3,303,30316
3040316,3,303,30317
3040402,3,303,30319
3040406,3,303,30319
3040504,3,303,30320
3040606,3,303,30338
3040705,3,303,30332
3040802,3,303,30343
3070105,4,403,40304
3070301,4,403,40328
3070313,4,403,40328
3070701,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4020305,5,514,51405
4090201,5,528,52823
4120502,5,527,52717
4260602,5,552,55203
5020202,6,602,60204
5040109,6,604,60401
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5070201,6,607,60702
21102242,6,604,60401
21102459,3,301,30106
21102564,6,604,60401
21102754,1,121,12101
21103029,3,301,30106
21103244,6,604,60401
50901094,3,303,30338
50901167,5,552,55206
50901198,5,550,550130
50901425,3,303,30313
50901439,3,301,30106
50901440,3,301,30106
50902021,5,550,550130
50902447,2,219,21908
50902491,3,301,30106
50902492,3,301,30106
50902493,3,301,30106
50902543,3,303,30320
50902554,1,105,10501
50903053,5,523,52304
50903074,5,550,550075
50903294,5,550,550125
50903574,6,615,61501
50903631,3,303,30321
50903828,3,303,30320
50904189,3,301,30106
50904471,3,301,30106
50904935,5,547,54705
50905009,3,303,30320
50905211,4,402,40206
50905498,5,526,52603
50905510,5,550,550021
50905528,5,541,54103
50905543,5,547,54705
50905548,5,547,54705
50905550,5,547,54705
50905640,5,542,54209
50905641,5,542,54209
50906201,5,528,52806
50906377,1,117,11701
50906445,4,403,40380
50906739,5,550,550139
50907023,5,550,550072
50907062,3,303,30320
50907205,1,113,11340
50907232,4,402,40204
50907677,5,527,52718
55003215,5,527,52718
55003243,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003280,5,539,53902
55003281,5,550,550074
55003286,5,550,550115
55003308,5,550,550130
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003406,5,549,54903
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003430,5,550,550074
55003436,5,550,550119
55003453,5,552,55205
55003454,5,550,550059
55003485,5,550,550114
55003510,5,547,54703
55003516,5,550,550074
55003522,5,528,52831
55003551,5,550,550072
55003552,5,550,550072
55003570,5,550,550114
55003587,5,549,54903
55003589,5,550,550011
55003629,5,550,550072
55003637,5,528,52830
55003659,5,550,550121
55003674,5,539,53902
55003676,5,550,550125
55003705,5,550,550009
55003710,5,550,550130
55003741,5,549,54903
55003744,5,528,52831
55003761,5,527,52709
55003770,5,550,550014
55003814,5,552,55202
55003901,5,528,52822
55004073,5,550,550119
55004095,5,550,550074
55004099,5,528,52830
55004342,5,550,550119
55004363,5,528,52831
55004915,5,542,54208
55005626,3,303,30319
55005861,3,303,30338
55006176,5,543,54305
55006320,3,303,30301
55007113,3,303,30323
55007540,6,620,62001
55007674,3,301,30106
55007736,2,250,250179
55007868,3,303,30344
55007898,5,528,52831
55008111,4,403,40322
55008621,3,303,30320
55008790,3,303,30340
55008885,5,541,54103
55009175,3,303,30320
55009591,3,301,30106
55009592,3,301,30106
55009998,3,303,30324
55010027,4,403,40325
55010074,3,303,30324
55011378,3,303,30316
55014592,3,303,30324
