art,klasse,ordnung,familie
2070508,2,206,20607
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090607,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2130515,2,244,24417
2130518,2,244,24417
2130525,2,244,24417
5010113,6,601,60101
5010120,6,601,60101
5020202,6,602,60204
5040202,6,604,60402
5050604,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5060103,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060205,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070201,6,607,60702
5070212,6,607,60702
21102247,6,607,60702
21102249,6,608,60801
21102275,6,606,60601
21102308,6,607,60702
21102539,6,607,60702
21102893,6,605,60506
21102895,2,206,20612
21103531,6,608,60801
50901010,6,609,60905
50903160,6,607,60702
50903583,6,607,60704
50904611,6,605,60506
50904933,6,607,60702
50905039,6,607,60702
55003583,6,615,61501
55007435,6,602,60204
