art,klasse,ordnung,familie
1030106,1,103,10301
1100902,1,113,11319
2130321,2,244,24413
2222738,2,250,250151
3010110,3,301,30112
3010502,3,301,30109
3010711,3,301,30106
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040512,3,303,30321
3040713,3,303,30334
3060501,4,402,40204
3060504,4,402,40204
3070601,4,403,40323
3070803,4,403,40336
3070901,4,403,40307
3070903,4,403,40307
4030104,5,554,55401
4110201,5,516,51601
4250102,5,548,54802
5020201,6,602,60204
21102255,3,301,30112
21102459,3,301,30106
21102705,6,610,61002
21102931,3,305,30513
50901160,5,529,52902
50902985,5,528,52803
50905494,5,526,52601
50905498,5,526,52603
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905513,5,542,54207
50905523,5,541,54103
50905587,5,542,54207
50905588,5,542,54207
50905623,5,542,54207
50905626,5,542,54207
50905699,3,303,30337
50906114,5,542,54208
50906453,5,550,550054
50906598,5,526,52603
50906736,5,550,550099
50906787,5,550,550139
50907232,4,402,40204
50907677,5,527,52718
50907693,5,527,52714
55003218,5,527,52718
55003223,5,526,52601
55003238,5,528,52822
55003246,5,542,54207
55003254,5,527,52703
55003286,5,550,550115
55003318,5,527,52709
55003345,5,550,550119
55003348,5,527,52718
55003365,5,550,550058
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003396,5,550,550119
55003422,5,550,550130
55003430,5,550,550074
55003455,5,550,550059
55003481,5,550,550075
55003499,5,550,550114
55003515,5,520,52005
55003529,5,550,550119
55003564,5,550,550114
55003589,5,550,550011
55003637,5,528,52830
55003646,5,526,52601
55003661,5,550,550074
55003663,5,550,550010
55003716,5,526,52601
55003771,5,527,52722
55003786,6,620,62001
55003805,5,528,52828
55003817,5,542,54207
55003837,5,528,52830
55003858,5,550,550072
55003898,5,526,52603
55003926,5,548,54802
55003953,5,550,550138
55003959,5,550,550072
55003994,5,550,550072
55004032,5,528,52831
55004073,5,550,550119
55004137,5,528,52831
55004388,5,542,54207
55004411,5,542,54207
55004414,5,542,54207
55004479,5,528,52830
55004940,5,542,54207
55005323,3,303,30332
55005503,5,550,550062
55005509,5,528,52831
55005703,5,542,54207
55005726,5,542,54207
55006697,5,527,52703
55007137,5,542,54207
55007327,5,526,52601
55007804,5,528,52822
55008233,5,528,52831
55008815,5,542,54207
55008847,5,542,54207
55010152,5,528,52831
55013773,5,550,550072
55014660,5,527,52717
55014738,5,550,550139
55014742,5,528,52824
55014743,5,528,52831
55014745,5,526,52601
55014746,5,528,52831
55014747,5,542,54208
55014748,5,526,52603
55014854,5,528,52833
55014855,5,548,54802
55014927,5,528,52831
55014928,5,550,550114
