art,klasse,ordnung,familie
2090505,2,207,20707
3010625,3,301,30105
3070805,4,403,40336
3070809,4,403,40336
4020305,5,514,51405
4060102,5,520,52001
4090302,5,528,52825
21102705,6,610,61002
50901556,5,528,52831
50903381,3,303,30320
50905498,5,526,52603
50906739,5,550,550139
50907691,5,527,52718
55003215,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003239,5,528,52830
55003244,5,542,54208
55003313,6,615,61501
55003340,5,527,52718
55003382,5,550,550072
55003525,5,550,550072
55003551,5,550,550072
55003637,5,528,52830
55003664,6,620,62010
55003719,5,526,52601
55003963,5,550,550072
55004010,5,550,550072
55004122,5,527,52718
55006692,5,550,550072
55013803,3,303,30320
