art,klasse,ordnung,familie
1030106,1,103,10301
1060101,1,107,10701
1070406,1,108,10813
1100120,1,113,11309
1100803,1,113,11323
1120603,1,115,11504
2090529,2,207,20707
2120308,2,219,21906
2130110,2,244,24420
3010107,3,301,30112
3010205,3,301,30111
3010502,3,301,30109
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030206,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030427,3,305,30513
3030430,3,305,30514
3030504,3,305,30528
3030508,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030607,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030621,3,305,30524
3030703,3,305,30527
3030709,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040213,3,303,30310
3040301,3,303,30313
3040302,3,303,30315
3040321,3,303,30313
3040402,3,303,30319
3040509,3,303,30320
3040516,3,303,30324
3040527,3,303,30320
3040604,3,303,30338
3040701,3,303,30337
3040705,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041105,3,303,30344
3041112,3,303,30344
3041303,3,303,30342
3050208,3,306,30601
3070301,4,403,40328
3070314,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
3070901,4,403,40307
3080101,4,401,40106
4020303,5,514,51405
4090102,5,528,52808
4120101,5,529,52905
5020201,6,602,60204
21102267,3,303,30332
21102931,3,305,30513
21103643,3,301,30107
50901556,5,528,52831
50902492,3,301,30106
50902959,5,550,550072
50903105,3,305,30504
50903341,3,301,30107
50904509,3,305,30524
50905611,3,303,30320
50905690,3,305,30528
50906280,5,528,52814
50907071,3,303,30343
55003243,6,617,61701
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003588,5,552,55205
55003664,6,620,62010
55005861,3,303,30338
55006366,3,305,30527
55006439,5,550,550072
55006762,4,403,40326
55008841,3,301,30112
