art,klasse,ordnung,familie
1080304,1,110,11001
2090506,2,207,20707
2130704,2,244,24406
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030434,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040312,3,303,30316
3040512,3,303,30321
3040712,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3041104,3,303,30344
3041303,3,303,30342
3050210,3,306,30601
3060501,4,402,40204
21103030,3,305,30504
50901924,3,303,30344
50903574,6,615,61501
55005407,6,611,61116
55005440,6,612,61204
55005530,6,612,61213
